interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-12-15T11:00:00-08:00,2024-12-15 19:00:00+00:00,2024-12-15T12:00:00-08:00,2024-12-15 20:00:00+00:00,TH_NP15_GEN-APND,41.78184
2024-12-15T12:00:00-08:00,2024-12-15 20:00:00+00:00,2024-12-15T13:00:00-08:00,2024-12-15 21:00:00+00:00,TH_NP15_GEN-APND,35.72252
2024-12-15T13:00:00-08:00,2024-12-15 21:00:00+00:00,2024-12-15T14:00:00-08:00,2024-12-15 22:00:00+00:00,TH_NP15_GEN-APND,41.74302
2024-12-15T14:00:00-08:00,2024-12-15 22:00:00+00:00,2024-12-15T15:00:00-08:00,2024-12-15 23:00:00+00:00,TH_NP15_GEN-APND,49.30466
2024-12-15T15:00:00-08:00,2024-12-15 23:00:00+00:00,2024-12-15T16:00:00-08:00,2024-12-16 00:00:00+00:00,TH_NP15_GEN-APND,50.19891
2024-12-15T16:00:00-08:00,2024-12-16 00:00:00+00:00,2024-12-15T17:00:00-08:00,2024-12-16 01:00:00+00:00,TH_NP15_GEN-APND,52.68037
2024-12-15T17:00:00-08:00,2024-12-16 01:00:00+00:00,2024-12-15T18:00:00-08:00,2024-12-16 02:00:00+00:00,TH_NP15_GEN-APND,54.72338
2024-12-15T18:00:00-08:00,2024-12-16 02:00:00+00:00,2024-12-15T19:00:00-08:00,2024-12-16 03:00:00+00:00,TH_NP15_GEN-APND,54.26284
2024-12-15T19:00:00-08:00,2024-12-16 03:00:00+00:00,2024-12-15T20:00:00-08:00,2024-12-16 04:00:00+00:00,TH_NP15_GEN-APND,54.20824
2024-12-15T20:00:00-08:00,2024-12-16 04:00:00+00:00,2024-12-15T21:00:00-08:00,2024-12-16 05:00:00+00:00,TH_NP15_GEN-APND,54.62784
2024-12-15T21:00:00-08:00,2024-12-16 05:00:00+00:00,2024-12-15T22:00:00-08:00,2024-12-16 06:00:00+00:00,TH_NP15_GEN-APND,53.65277
2024-12-15T22:00:00-08:00,2024-12-16 06:00:00+00:00,2024-12-15T23:00:00-08:00,2024-12-16 07:00:00+00:00,TH_NP15_GEN-APND,52.0008
2024-12-15T23:00:00-08:00,2024-12-16 07:00:00+00:00,2024-12-16T00:00:00-08:00,2024-12-16 08:00:00+00:00,TH_NP15_GEN-APND,50.84303
2024-12-16T00:00:00-08:00,2024-12-16 08:00:00+00:00,2024-12-16T01:00:00-08:00,2024-12-16 09:00:00+00:00,TH_NP15_GEN-APND,48.7634
2024-12-16T01:00:00-08:00,2024-12-16 09:00:00+00:00,2024-12-16T02:00:00-08:00,2024-12-16 10:00:00+00:00,TH_NP15_GEN-APND,48.20303
2024-12-16T02:00:00-08:00,2024-12-16 10:00:00+00:00,2024-12-16T03:00:00-08:00,2024-12-16 11:00:00+00:00,TH_NP15_GEN-APND,48.33842
2024-12-16T03:00:00-08:00,2024-12-16 11:00:00+00:00,2024-12-16T04:00:00-08:00,2024-12-16 12:00:00+00:00,TH_NP15_GEN-APND,48.45247
2024-12-16T04:00:00-08:00,2024-12-16 12:00:00+00:00,2024-12-16T05:00:00-08:00,2024-12-16 13:00:00+00:00,TH_NP15_GEN-APND,48.96533
2024-12-16T05:00:00-08:00,2024-12-16 13:00:00+00:00,2024-12-16T06:00:00-08:00,2024-12-16 14:00:00+00:00,TH_NP15_GEN-APND,57.65324
2024-12-16T06:00:00-08:00,2024-12-16 14:00:00+00:00,2024-12-16T07:00:00-08:00,2024-12-16 15:00:00+00:00,TH_NP15_GEN-APND,59.97009
2024-12-16T07:00:00-08:00,2024-12-16 15:00:00+00:00,2024-12-16T08:00:00-08:00,2024-12-16 16:00:00+00:00,TH_NP15_GEN-APND,59.64484
2024-12-16T08:00:00-08:00,2024-12-16 16:00:00+00:00,2024-12-16T09:00:00-08:00,2024-12-16 17:00:00+00:00,TH_NP15_GEN-APND,51.80504
2024-12-16T09:00:00-08:00,2024-12-16 17:00:00+00:00,2024-12-16T10:00:00-08:00,2024-12-16 18:00:00+00:00,TH_NP15_GEN-APND,50.97003
2024-12-16T10:00:00-08:00,2024-12-16 18:00:00+00:00,2024-12-16T11:00:00-08:00,2024-12-16 19:00:00+00:00,TH_NP15_GEN-APND,49.65243
2024-12-16T11:00:00-08:00,2024-12-16 19:00:00+00:00,2024-12-16T12:00:00-08:00,2024-12-16 20:00:00+00:00,TH_NP15_GEN-APND,47.26459
2024-12-16T12:00:00-08:00,2024-12-16 20:00:00+00:00,2024-12-16T13:00:00-08:00,2024-12-16 21:00:00+00:00,TH_NP15_GEN-APND,44.63914
2024-12-16T13:00:00-08:00,2024-12-16 21:00:00+00:00,2024-12-16T14:00:00-08:00,2024-12-16 22:00:00+00:00,TH_NP15_GEN-APND,42.08025
2024-12-16T14:00:00-08:00,2024-12-16 22:00:00+00:00,2024-12-16T15:00:00-08:00,2024-12-16 23:00:00+00:00,TH_NP15_GEN-APND,47.46
2024-12-16T15:00:00-08:00,2024-12-16 23:00:00+00:00,2024-12-16T16:00:00-08:00,2024-12-17 00:00:00+00:00,TH_NP15_GEN-APND,47.72321
2024-12-16T16:00:00-08:00,2024-12-17 00:00:00+00:00,2024-12-16T17:00:00-08:00,2024-12-17 01:00:00+00:00,TH_NP15_GEN-APND,60.1421
2024-12-16T17:00:00-08:00,2024-12-17 01:00:00+00:00,2024-12-16T18:00:00-08:00,2024-12-17 02:00:00+00:00,TH_NP15_GEN-APND,61.42141
2024-12-16T18:00:00-08:00,2024-12-17 02:00:00+00:00,2024-12-16T19:00:00-08:00,2024-12-17 03:00:00+00:00,TH_NP15_GEN-APND,60.09443
2024-12-16T19:00:00-08:00,2024-12-17 03:00:00+00:00,2024-12-16T20:00:00-08:00,2024-12-17 04:00:00+00:00,TH_NP15_GEN-APND,57.07924
2024-12-16T20:00:00-08:00,2024-12-17 04:00:00+00:00,2024-12-16T21:00:00-08:00,2024-12-17 05:00:00+00:00,TH_NP15_GEN-APND,56.50822
2024-12-16T21:00:00-08:00,2024-12-17 05:00:00+00:00,2024-12-16T22:00:00-08:00,2024-12-17 06:00:00+00:00,TH_NP15_GEN-APND,55.89099
2024-12-16T22:00:00-08:00,2024-12-17 06:00:00+00:00,2024-12-16T23:00:00-08:00,2024-12-17 07:00:00+00:00,TH_NP15_GEN-APND,52.28457
2024-12-16T23:00:00-08:00,2024-12-17 07:00:00+00:00,2024-12-17T00:00:00-08:00,2024-12-17 08:00:00+00:00,TH_NP15_GEN-APND,47.77565
2024-12-17T00:00:00-08:00,2024-12-17 08:00:00+00:00,2024-12-17T01:00:00-08:00,2024-12-17 09:00:00+00:00,TH_NP15_GEN-APND,44.10209
2024-12-17T01:00:00-08:00,2024-12-17 09:00:00+00:00,2024-12-17T02:00:00-08:00,2024-12-17 10:00:00+00:00,TH_NP15_GEN-APND,43.5101
2024-12-17T02:00:00-08:00,2024-12-17 10:00:00+00:00,2024-12-17T03:00:00-08:00,2024-12-17 11:00:00+00:00,TH_NP15_GEN-APND,42.69383
2024-12-17T03:00:00-08:00,2024-12-17 11:00:00+00:00,2024-12-17T04:00:00-08:00,2024-12-17 12:00:00+00:00,TH_NP15_GEN-APND,42.80561
2024-12-17T04:00:00-08:00,2024-12-17 12:00:00+00:00,2024-12-17T05:00:00-08:00,2024-12-17 13:00:00+00:00,TH_NP15_GEN-APND,43.02818
2024-12-17T05:00:00-08:00,2024-12-17 13:00:00+00:00,2024-12-17T06:00:00-08:00,2024-12-17 14:00:00+00:00,TH_NP15_GEN-APND,51.17248
2024-12-17T06:00:00-08:00,2024-12-17 14:00:00+00:00,2024-12-17T07:00:00-08:00,2024-12-17 15:00:00+00:00,TH_NP15_GEN-APND,55.87906
2024-12-17T07:00:00-08:00,2024-12-17 15:00:00+00:00,2024-12-17T08:00:00-08:00,2024-12-17 16:00:00+00:00,TH_NP15_GEN-APND,56.57846
2024-12-17T08:00:00-08:00,2024-12-17 16:00:00+00:00,2024-12-17T09:00:00-08:00,2024-12-17 17:00:00+00:00,TH_NP15_GEN-APND,57.1938
2024-12-17T09:00:00-08:00,2024-12-17 17:00:00+00:00,2024-12-17T10:00:00-08:00,2024-12-17 18:00:00+00:00,TH_NP15_GEN-APND,55.17518
2024-12-17T10:00:00-08:00,2024-12-17 18:00:00+00:00,2024-12-17T11:00:00-08:00,2024-12-17 19:00:00+00:00,TH_NP15_GEN-APND,49.51954
2024-12-17T11:00:00-08:00,2024-12-17 19:00:00+00:00,2024-12-17T12:00:00-08:00,2024-12-17 20:00:00+00:00,TH_NP15_GEN-APND,46.29572
2024-12-17T12:00:00-08:00,2024-12-17 20:00:00+00:00,2024-12-17T13:00:00-08:00,2024-12-17 21:00:00+00:00,TH_NP15_GEN-APND,42.94684
2024-12-17T13:00:00-08:00,2024-12-17 21:00:00+00:00,2024-12-17T14:00:00-08:00,2024-12-17 22:00:00+00:00,TH_NP15_GEN-APND,40.25712
2024-12-17T14:00:00-08:00,2024-12-17 22:00:00+00:00,2024-12-17T15:00:00-08:00,2024-12-17 23:00:00+00:00,TH_NP15_GEN-APND,42.13089
2024-12-17T15:00:00-08:00,2024-12-17 23:00:00+00:00,2024-12-17T16:00:00-08:00,2024-12-18 00:00:00+00:00,TH_NP15_GEN-APND,42.33835
2024-12-17T16:00:00-08:00,2024-12-18 00:00:00+00:00,2024-12-17T17:00:00-08:00,2024-12-18 01:00:00+00:00,TH_NP15_GEN-APND,57.07731
2024-12-17T17:00:00-08:00,2024-12-18 01:00:00+00:00,2024-12-17T18:00:00-08:00,2024-12-18 02:00:00+00:00,TH_NP15_GEN-APND,56.84072
2024-12-17T18:00:00-08:00,2024-12-18 02:00:00+00:00,2024-12-17T19:00:00-08:00,2024-12-18 03:00:00+00:00,TH_NP15_GEN-APND,56.51126
2024-12-17T19:00:00-08:00,2024-12-18 03:00:00+00:00,2024-12-17T20:00:00-08:00,2024-12-18 04:00:00+00:00,TH_NP15_GEN-APND,55.59061
2024-12-17T20:00:00-08:00,2024-12-18 04:00:00+00:00,2024-12-17T21:00:00-08:00,2024-12-18 05:00:00+00:00,TH_NP15_GEN-APND,54.65143
2024-12-17T21:00:00-08:00,2024-12-18 05:00:00+00:00,2024-12-17T22:00:00-08:00,2024-12-18 06:00:00+00:00,TH_NP15_GEN-APND,54.6083
2024-12-17T22:00:00-08:00,2024-12-18 06:00:00+00:00,2024-12-17T23:00:00-08:00,2024-12-18 07:00:00+00:00,TH_NP15_GEN-APND,52.08066
2024-12-17T23:00:00-08:00,2024-12-18 07:00:00+00:00,2024-12-18T00:00:00-08:00,2024-12-18 08:00:00+00:00,TH_NP15_GEN-APND,50.34929
2024-12-18T00:00:00-08:00,2024-12-18 08:00:00+00:00,2024-12-18T01:00:00-08:00,2024-12-18 09:00:00+00:00,TH_NP15_GEN-APND,50.62479
2024-12-18T01:00:00-08:00,2024-12-18 09:00:00+00:00,2024-12-18T02:00:00-08:00,2024-12-18 10:00:00+00:00,TH_NP15_GEN-APND,45.26593
2024-12-18T02:00:00-08:00,2024-12-18 10:00:00+00:00,2024-12-18T03:00:00-08:00,2024-12-18 11:00:00+00:00,TH_NP15_GEN-APND,45.15679
2024-12-18T03:00:00-08:00,2024-12-18 11:00:00+00:00,2024-12-18T04:00:00-08:00,2024-12-18 12:00:00+00:00,TH_NP15_GEN-APND,45.0293
2024-12-18T04:00:00-08:00,2024-12-18 12:00:00+00:00,2024-12-18T05:00:00-08:00,2024-12-18 13:00:00+00:00,TH_NP15_GEN-APND,46.64
2024-12-18T05:00:00-08:00,2024-12-18 13:00:00+00:00,2024-12-18T06:00:00-08:00,2024-12-18 14:00:00+00:00,TH_NP15_GEN-APND,52.74418
2024-12-18T06:00:00-08:00,2024-12-18 14:00:00+00:00,2024-12-18T07:00:00-08:00,2024-12-18 15:00:00+00:00,TH_NP15_GEN-APND,56.35242
2024-12-18T07:00:00-08:00,2024-12-18 15:00:00+00:00,2024-12-18T08:00:00-08:00,2024-12-18 16:00:00+00:00,TH_NP15_GEN-APND,55.61203
2024-12-18T08:00:00-08:00,2024-12-18 16:00:00+00:00,2024-12-18T09:00:00-08:00,2024-12-18 17:00:00+00:00,TH_NP15_GEN-APND,46.6449
2024-12-18T09:00:00-08:00,2024-12-18 17:00:00+00:00,2024-12-18T10:00:00-08:00,2024-12-18 18:00:00+00:00,TH_NP15_GEN-APND,46.08
2024-12-18T10:00:00-08:00,2024-12-18 18:00:00+00:00,2024-12-18T11:00:00-08:00,2024-12-18 19:00:00+00:00,TH_NP15_GEN-APND,42.62642
2024-12-18T11:00:00-08:00,2024-12-18 19:00:00+00:00,2024-12-18T12:00:00-08:00,2024-12-18 20:00:00+00:00,TH_NP15_GEN-APND,40.38913
2024-12-18T12:00:00-08:00,2024-12-18 20:00:00+00:00,2024-12-18T13:00:00-08:00,2024-12-18 21:00:00+00:00,TH_NP15_GEN-APND,35.44244
2024-12-18T13:00:00-08:00,2024-12-18 21:00:00+00:00,2024-12-18T14:00:00-08:00,2024-12-18 22:00:00+00:00,TH_NP15_GEN-APND,32.8936
2024-12-18T14:00:00-08:00,2024-12-18 22:00:00+00:00,2024-12-18T15:00:00-08:00,2024-12-18 23:00:00+00:00,TH_NP15_GEN-APND,37.0999
2024-12-18T15:00:00-08:00,2024-12-18 23:00:00+00:00,2024-12-18T16:00:00-08:00,2024-12-19 00:00:00+00:00,TH_NP15_GEN-APND,48.53098
2024-12-18T16:00:00-08:00,2024-12-19 00:00:00+00:00,2024-12-18T17:00:00-08:00,2024-12-19 01:00:00+00:00,TH_NP15_GEN-APND,52.45791
2024-12-18T17:00:00-08:00,2024-12-19 01:00:00+00:00,2024-12-18T18:00:00-08:00,2024-12-19 02:00:00+00:00,TH_NP15_GEN-APND,54.71898
2024-12-18T18:00:00-08:00,2024-12-19 02:00:00+00:00,2024-12-18T19:00:00-08:00,2024-12-19 03:00:00+00:00,TH_NP15_GEN-APND,54.58461
2024-12-18T19:00:00-08:00,2024-12-19 03:00:00+00:00,2024-12-18T20:00:00-08:00,2024-12-19 04:00:00+00:00,TH_NP15_GEN-APND,52.59808
2024-12-18T20:00:00-08:00,2024-12-19 04:00:00+00:00,2024-12-18T21:00:00-08:00,2024-12-19 05:00:00+00:00,TH_NP15_GEN-APND,52.56488
2024-12-18T21:00:00-08:00,2024-12-19 05:00:00+00:00,2024-12-18T22:00:00-08:00,2024-12-19 06:00:00+00:00,TH_NP15_GEN-APND,50.9969
2024-12-18T22:00:00-08:00,2024-12-19 06:00:00+00:00,2024-12-18T23:00:00-08:00,2024-12-19 07:00:00+00:00,TH_NP15_GEN-APND,50.56866
2024-12-18T23:00:00-08:00,2024-12-19 07:00:00+00:00,2024-12-19T00:00:00-08:00,2024-12-19 08:00:00+00:00,TH_NP15_GEN-APND,50.40998
2024-12-19T00:00:00-08:00,2024-12-19 08:00:00+00:00,2024-12-19T01:00:00-08:00,2024-12-19 09:00:00+00:00,TH_NP15_GEN-APND,44.37986
2024-12-19T01:00:00-08:00,2024-12-19 09:00:00+00:00,2024-12-19T02:00:00-08:00,2024-12-19 10:00:00+00:00,TH_NP15_GEN-APND,44.20121
2024-12-19T02:00:00-08:00,2024-12-19 10:00:00+00:00,2024-12-19T03:00:00-08:00,2024-12-19 11:00:00+00:00,TH_NP15_GEN-APND,43.77213
2024-12-19T03:00:00-08:00,2024-12-19 11:00:00+00:00,2024-12-19T04:00:00-08:00,2024-12-19 12:00:00+00:00,TH_NP15_GEN-APND,43.79946
2024-12-19T04:00:00-08:00,2024-12-19 12:00:00+00:00,2024-12-19T05:00:00-08:00,2024-12-19 13:00:00+00:00,TH_NP15_GEN-APND,44.13562
2024-12-19T05:00:00-08:00,2024-12-19 13:00:00+00:00,2024-12-19T06:00:00-08:00,2024-12-19 14:00:00+00:00,TH_NP15_GEN-APND,52.08836
2024-12-19T06:00:00-08:00,2024-12-19 14:00:00+00:00,2024-12-19T07:00:00-08:00,2024-12-19 15:00:00+00:00,TH_NP15_GEN-APND,56.03163
2024-12-19T07:00:00-08:00,2024-12-19 15:00:00+00:00,2024-12-19T08:00:00-08:00,2024-12-19 16:00:00+00:00,TH_NP15_GEN-APND,57.45959
2024-12-19T08:00:00-08:00,2024-12-19 16:00:00+00:00,2024-12-19T09:00:00-08:00,2024-12-19 17:00:00+00:00,TH_NP15_GEN-APND,52.21914
2024-12-19T09:00:00-08:00,2024-12-19 17:00:00+00:00,2024-12-19T10:00:00-08:00,2024-12-19 18:00:00+00:00,TH_NP15_GEN-APND,51.23339
2024-12-19T10:00:00-08:00,2024-12-19 18:00:00+00:00,2024-12-19T11:00:00-08:00,2024-12-19 19:00:00+00:00,TH_NP15_GEN-APND,49.30329
2024-12-19T11:00:00-08:00,2024-12-19 19:00:00+00:00,2024-12-19T12:00:00-08:00,2024-12-19 20:00:00+00:00,TH_NP15_GEN-APND,44.29675
2024-12-19T12:00:00-08:00,2024-12-19 20:00:00+00:00,2024-12-19T13:00:00-08:00,2024-12-19 21:00:00+00:00,TH_NP15_GEN-APND,38.68655
2024-12-19T13:00:00-08:00,2024-12-19 21:00:00+00:00,2024-12-19T14:00:00-08:00,2024-12-19 22:00:00+00:00,TH_NP15_GEN-APND,39.3881
2024-12-19T14:00:00-08:00,2024-12-19 22:00:00+00:00,2024-12-19T15:00:00-08:00,2024-12-19 23:00:00+00:00,TH_NP15_GEN-APND,43.10708
2024-12-19T15:00:00-08:00,2024-12-19 23:00:00+00:00,2024-12-19T16:00:00-08:00,2024-12-20 00:00:00+00:00,TH_NP15_GEN-APND,51.60168
2024-12-19T16:00:00-08:00,2024-12-20 00:00:00+00:00,2024-12-19T17:00:00-08:00,2024-12-20 01:00:00+00:00,TH_NP15_GEN-APND,57.22086
2024-12-19T17:00:00-08:00,2024-12-20 01:00:00+00:00,2024-12-19T18:00:00-08:00,2024-12-20 02:00:00+00:00,TH_NP15_GEN-APND,59.5773
2024-12-19T18:00:00-08:00,2024-12-20 02:00:00+00:00,2024-12-19T19:00:00-08:00,2024-12-20 03:00:00+00:00,TH_NP15_GEN-APND,58.43935
2024-12-19T19:00:00-08:00,2024-12-20 03:00:00+00:00,2024-12-19T20:00:00-08:00,2024-12-20 04:00:00+00:00,TH_NP15_GEN-APND,57.77421
2024-12-19T20:00:00-08:00,2024-12-20 04:00:00+00:00,2024-12-19T21:00:00-08:00,2024-12-20 05:00:00+00:00,TH_NP15_GEN-APND,57.41946
2024-12-19T21:00:00-08:00,2024-12-20 05:00:00+00:00,2024-12-19T22:00:00-08:00,2024-12-20 06:00:00+00:00,TH_NP15_GEN-APND,56.03124
2024-12-19T22:00:00-08:00,2024-12-20 06:00:00+00:00,2024-12-19T23:00:00-08:00,2024-12-20 07:00:00+00:00,TH_NP15_GEN-APND,54.22983
2024-12-19T23:00:00-08:00,2024-12-20 07:00:00+00:00,2024-12-20T00:00:00-08:00,2024-12-20 08:00:00+00:00,TH_NP15_GEN-APND,50.33769
2024-12-20T00:00:00-08:00,2024-12-20 08:00:00+00:00,2024-12-20T01:00:00-08:00,2024-12-20 09:00:00+00:00,TH_NP15_GEN-APND,46.44653
2024-12-20T01:00:00-08:00,2024-12-20 09:00:00+00:00,2024-12-20T02:00:00-08:00,2024-12-20 10:00:00+00:00,TH_NP15_GEN-APND,44.8911
2024-12-20T02:00:00-08:00,2024-12-20 10:00:00+00:00,2024-12-20T03:00:00-08:00,2024-12-20 11:00:00+00:00,TH_NP15_GEN-APND,41.95387
2024-12-20T03:00:00-08:00,2024-12-20 11:00:00+00:00,2024-12-20T04:00:00-08:00,2024-12-20 12:00:00+00:00,TH_NP15_GEN-APND,42.15985
2024-12-20T04:00:00-08:00,2024-12-20 12:00:00+00:00,2024-12-20T05:00:00-08:00,2024-12-20 13:00:00+00:00,TH_NP15_GEN-APND,47.21
2024-12-20T05:00:00-08:00,2024-12-20 13:00:00+00:00,2024-12-20T06:00:00-08:00,2024-12-20 14:00:00+00:00,TH_NP15_GEN-APND,50.21388
2024-12-20T06:00:00-08:00,2024-12-20 14:00:00+00:00,2024-12-20T07:00:00-08:00,2024-12-20 15:00:00+00:00,TH_NP15_GEN-APND,51.81556
2024-12-20T07:00:00-08:00,2024-12-20 15:00:00+00:00,2024-12-20T08:00:00-08:00,2024-12-20 16:00:00+00:00,TH_NP15_GEN-APND,55.06631
2024-12-20T08:00:00-08:00,2024-12-20 16:00:00+00:00,2024-12-20T09:00:00-08:00,2024-12-20 17:00:00+00:00,TH_NP15_GEN-APND,48.4558
2024-12-20T09:00:00-08:00,2024-12-20 17:00:00+00:00,2024-12-20T10:00:00-08:00,2024-12-20 18:00:00+00:00,TH_NP15_GEN-APND,41.30382
2024-12-20T10:00:00-08:00,2024-12-20 18:00:00+00:00,2024-12-20T11:00:00-08:00,2024-12-20 19:00:00+00:00,TH_NP15_GEN-APND,40.86556
2024-12-20T11:00:00-08:00,2024-12-20 19:00:00+00:00,2024-12-20T12:00:00-08:00,2024-12-20 20:00:00+00:00,TH_NP15_GEN-APND,39.24871
2024-12-20T12:00:00-08:00,2024-12-20 20:00:00+00:00,2024-12-20T13:00:00-08:00,2024-12-20 21:00:00+00:00,TH_NP15_GEN-APND,37.10641
2024-12-20T13:00:00-08:00,2024-12-20 21:00:00+00:00,2024-12-20T14:00:00-08:00,2024-12-20 22:00:00+00:00,TH_NP15_GEN-APND,37.2321
2024-12-20T14:00:00-08:00,2024-12-20 22:00:00+00:00,2024-12-20T15:00:00-08:00,2024-12-20 23:00:00+00:00,TH_NP15_GEN-APND,38.8985
2024-12-20T15:00:00-08:00,2024-12-20 23:00:00+00:00,2024-12-20T16:00:00-08:00,2024-12-21 00:00:00+00:00,TH_NP15_GEN-APND,43.08144
2024-12-20T16:00:00-08:00,2024-12-21 00:00:00+00:00,2024-12-20T17:00:00-08:00,2024-12-21 01:00:00+00:00,TH_NP15_GEN-APND,52.25334
2024-12-20T17:00:00-08:00,2024-12-21 01:00:00+00:00,2024-12-20T18:00:00-08:00,2024-12-21 02:00:00+00:00,TH_NP15_GEN-APND,53.12477
2024-12-20T18:00:00-08:00,2024-12-21 02:00:00+00:00,2024-12-20T19:00:00-08:00,2024-12-21 03:00:00+00:00,TH_NP15_GEN-APND,51.26193
2024-12-20T19:00:00-08:00,2024-12-21 03:00:00+00:00,2024-12-20T20:00:00-08:00,2024-12-21 04:00:00+00:00,TH_NP15_GEN-APND,50.20939
2024-12-20T20:00:00-08:00,2024-12-21 04:00:00+00:00,2024-12-20T21:00:00-08:00,2024-12-21 05:00:00+00:00,TH_NP15_GEN-APND,49.73448
2024-12-20T21:00:00-08:00,2024-12-21 05:00:00+00:00,2024-12-20T22:00:00-08:00,2024-12-21 06:00:00+00:00,TH_NP15_GEN-APND,48.99553
2024-12-20T22:00:00-08:00,2024-12-21 06:00:00+00:00,2024-12-20T23:00:00-08:00,2024-12-21 07:00:00+00:00,TH_NP15_GEN-APND,47.90994
2024-12-20T23:00:00-08:00,2024-12-21 07:00:00+00:00,2024-12-21T00:00:00-08:00,2024-12-21 08:00:00+00:00,TH_NP15_GEN-APND,45.68041
2024-12-21T00:00:00-08:00,2024-12-21 08:00:00+00:00,2024-12-21T01:00:00-08:00,2024-12-21 09:00:00+00:00,TH_NP15_GEN-APND,43.64122
2024-12-21T01:00:00-08:00,2024-12-21 09:00:00+00:00,2024-12-21T02:00:00-08:00,2024-12-21 10:00:00+00:00,TH_NP15_GEN-APND,43.59216
2024-12-21T02:00:00-08:00,2024-12-21 10:00:00+00:00,2024-12-21T03:00:00-08:00,2024-12-21 11:00:00+00:00,TH_NP15_GEN-APND,41.39102
2024-12-21T03:00:00-08:00,2024-12-21 11:00:00+00:00,2024-12-21T04:00:00-08:00,2024-12-21 12:00:00+00:00,TH_NP15_GEN-APND,40.76647
2024-12-21T04:00:00-08:00,2024-12-21 12:00:00+00:00,2024-12-21T05:00:00-08:00,2024-12-21 13:00:00+00:00,TH_NP15_GEN-APND,43.51819
2024-12-21T05:00:00-08:00,2024-12-21 13:00:00+00:00,2024-12-21T06:00:00-08:00,2024-12-21 14:00:00+00:00,TH_NP15_GEN-APND,45.04274
2024-12-21T06:00:00-08:00,2024-12-21 14:00:00+00:00,2024-12-21T07:00:00-08:00,2024-12-21 15:00:00+00:00,TH_NP15_GEN-APND,44.79002
2024-12-21T07:00:00-08:00,2024-12-21 15:00:00+00:00,2024-12-21T08:00:00-08:00,2024-12-21 16:00:00+00:00,TH_NP15_GEN-APND,44.75658
2024-12-21T08:00:00-08:00,2024-12-21 16:00:00+00:00,2024-12-21T09:00:00-08:00,2024-12-21 17:00:00+00:00,TH_NP15_GEN-APND,37.39847
2024-12-21T09:00:00-08:00,2024-12-21 17:00:00+00:00,2024-12-21T10:00:00-08:00,2024-12-21 18:00:00+00:00,TH_NP15_GEN-APND,37.85459
2024-12-21T10:00:00-08:00,2024-12-21 18:00:00+00:00,2024-12-21T11:00:00-08:00,2024-12-21 19:00:00+00:00,TH_NP15_GEN-APND,38.05276
2024-12-21T11:00:00-08:00,2024-12-21 19:00:00+00:00,2024-12-21T12:00:00-08:00,2024-12-21 20:00:00+00:00,TH_NP15_GEN-APND,37.86849
2024-12-21T12:00:00-08:00,2024-12-21 20:00:00+00:00,2024-12-21T13:00:00-08:00,2024-12-21 21:00:00+00:00,TH_NP15_GEN-APND,36.93251
2024-12-21T13:00:00-08:00,2024-12-21 21:00:00+00:00,2024-12-21T14:00:00-08:00,2024-12-21 22:00:00+00:00,TH_NP15_GEN-APND,37.66881
2024-12-21T14:00:00-08:00,2024-12-21 22:00:00+00:00,2024-12-21T15:00:00-08:00,2024-12-21 23:00:00+00:00,TH_NP15_GEN-APND,42.09627
2024-12-21T15:00:00-08:00,2024-12-21 23:00:00+00:00,2024-12-21T16:00:00-08:00,2024-12-22 00:00:00+00:00,TH_NP15_GEN-APND,48.23361
2024-12-21T16:00:00-08:00,2024-12-22 00:00:00+00:00,2024-12-21T17:00:00-08:00,2024-12-22 01:00:00+00:00,TH_NP15_GEN-APND,48.372
2024-12-21T17:00:00-08:00,2024-12-22 01:00:00+00:00,2024-12-21T18:00:00-08:00,2024-12-22 02:00:00+00:00,TH_NP15_GEN-APND,48.79138
2024-12-21T18:00:00-08:00,2024-12-22 02:00:00+00:00,2024-12-21T19:00:00-08:00,2024-12-22 03:00:00+00:00,TH_NP15_GEN-APND,48.53159
2024-12-21T19:00:00-08:00,2024-12-22 03:00:00+00:00,2024-12-21T20:00:00-08:00,2024-12-22 04:00:00+00:00,TH_NP15_GEN-APND,47.38586
2024-12-21T20:00:00-08:00,2024-12-22 04:00:00+00:00,2024-12-21T21:00:00-08:00,2024-12-22 05:00:00+00:00,TH_NP15_GEN-APND,47.12326
2024-12-21T21:00:00-08:00,2024-12-22 05:00:00+00:00,2024-12-21T22:00:00-08:00,2024-12-22 06:00:00+00:00,TH_NP15_GEN-APND,46.74479
2024-12-21T22:00:00-08:00,2024-12-22 06:00:00+00:00,2024-12-21T23:00:00-08:00,2024-12-22 07:00:00+00:00,TH_NP15_GEN-APND,46.67528
2024-12-21T23:00:00-08:00,2024-12-22 07:00:00+00:00,2024-12-22T00:00:00-08:00,2024-12-22 08:00:00+00:00,TH_NP15_GEN-APND,45.22506
2024-12-22T00:00:00-08:00,2024-12-22 08:00:00+00:00,2024-12-22T01:00:00-08:00,2024-12-22 09:00:00+00:00,TH_NP15_GEN-APND,38.28683
2024-12-22T01:00:00-08:00,2024-12-22 09:00:00+00:00,2024-12-22T02:00:00-08:00,2024-12-22 10:00:00+00:00,TH_NP15_GEN-APND,38.18962
2024-12-22T02:00:00-08:00,2024-12-22 10:00:00+00:00,2024-12-22T03:00:00-08:00,2024-12-22 11:00:00+00:00,TH_NP15_GEN-APND,37.80106
