interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-12-15T20:00:00-08:00,2024-12-16 04:00:00+00:00,2024-12-15T21:00:00-08:00,2024-12-16 05:00:00+00:00,NP15,-5.81917,39.25184
2024-12-15T21:00:00-08:00,2024-12-16 05:00:00+00:00,2024-12-15T22:00:00-08:00,2024-12-16 06:00:00+00:00,NP15,-5.52706,33.98045
2024-12-15T22:00:00-08:00,2024-12-16 06:00:00+00:00,2024-12-15T23:00:00-08:00,2024-12-16 07:00:00+00:00,NP15,-5.58795,17.90321
2024-12-15T23:00:00-08:00,2024-12-16 07:00:00+00:00,2024-12-16T00:00:00-08:00,2024-12-16 08:00:00+00:00,NP15,-5.60464,48.2821
2024-12-16T00:00:00-08:00,2024-12-16 08:00:00+00:00,2024-12-16T01:00:00-08:00,2024-12-16 09:00:00+00:00,NP15,-5.65392,49.07013
2024-12-16T01:00:00-08:00,2024-12-16 09:00:00+00:00,2024-12-16T02:00:00-08:00,2024-12-16 10:00:00+00:00,NP15,-5.72212,108.43061
2024-12-16T02:00:00-08:00,2024-12-16 10:00:00+00:00,2024-12-16T03:00:00-08:00,2024-12-16 11:00:00+00:00,NP15,-5.6262,71.82959
2024-12-16T03:00:00-08:00,2024-12-16 11:00:00+00:00,2024-12-16T04:00:00-08:00,2024-12-16 12:00:00+00:00,NP15,-5.7338,79.42251
2024-12-16T04:00:00-08:00,2024-12-16 12:00:00+00:00,2024-12-16T05:00:00-08:00,2024-12-16 13:00:00+00:00,NP15,-5.84084,62.9002
2024-12-16T05:00:00-08:00,2024-12-16 13:00:00+00:00,2024-12-16T06:00:00-08:00,2024-12-16 14:00:00+00:00,NP15,-5.87083,70.43735
2024-12-16T06:00:00-08:00,2024-12-16 14:00:00+00:00,2024-12-16T07:00:00-08:00,2024-12-16 15:00:00+00:00,NP15,-5.8098,144.01187
2024-12-16T07:00:00-08:00,2024-12-16 15:00:00+00:00,2024-12-16T08:00:00-08:00,2024-12-16 16:00:00+00:00,NP15,76.86047,66.12925
2024-12-16T08:00:00-08:00,2024-12-16 16:00:00+00:00,2024-12-16T09:00:00-08:00,2024-12-16 17:00:00+00:00,NP15,304.27433,143.91772
2024-12-16T09:00:00-08:00,2024-12-16 17:00:00+00:00,2024-12-16T10:00:00-08:00,2024-12-16 18:00:00+00:00,NP15,291.83189,461.53751
2024-12-16T10:00:00-08:00,2024-12-16 18:00:00+00:00,2024-12-16T11:00:00-08:00,2024-12-16 19:00:00+00:00,NP15,439.8497,396.55272
2024-12-16T11:00:00-08:00,2024-12-16 19:00:00+00:00,2024-12-16T12:00:00-08:00,2024-12-16 20:00:00+00:00,NP15,626.50737,233.06703
2024-12-16T12:00:00-08:00,2024-12-16 20:00:00+00:00,2024-12-16T13:00:00-08:00,2024-12-16 21:00:00+00:00,NP15,646.91223,148.14581
2024-12-16T13:00:00-08:00,2024-12-16 21:00:00+00:00,2024-12-16T14:00:00-08:00,2024-12-16 22:00:00+00:00,NP15,709.54705,53.37313
2024-12-16T14:00:00-08:00,2024-12-16 22:00:00+00:00,2024-12-16T15:00:00-08:00,2024-12-16 23:00:00+00:00,NP15,513.82007,62.73047
2024-12-16T15:00:00-08:00,2024-12-16 23:00:00+00:00,2024-12-16T16:00:00-08:00,2024-12-17 00:00:00+00:00,NP15,348.51041,33.6958
2024-12-16T16:00:00-08:00,2024-12-17 00:00:00+00:00,2024-12-16T17:00:00-08:00,2024-12-17 01:00:00+00:00,NP15,23.82422,43.18794
2024-12-16T17:00:00-08:00,2024-12-17 01:00:00+00:00,2024-12-16T18:00:00-08:00,2024-12-17 02:00:00+00:00,NP15,-6.62159,98.24121
2024-12-16T18:00:00-08:00,2024-12-17 02:00:00+00:00,2024-12-16T19:00:00-08:00,2024-12-17 03:00:00+00:00,NP15,-5.73434,139.12801
2024-12-16T19:00:00-08:00,2024-12-17 03:00:00+00:00,2024-12-16T20:00:00-08:00,2024-12-17 04:00:00+00:00,NP15,-5.87251,98.29884
2024-12-16T20:00:00-08:00,2024-12-17 04:00:00+00:00,2024-12-16T21:00:00-08:00,2024-12-17 05:00:00+00:00,NP15,-8.3217,109.70201
2024-12-16T21:00:00-08:00,2024-12-17 05:00:00+00:00,2024-12-16T22:00:00-08:00,2024-12-17 06:00:00+00:00,NP15,-5.73166,100.99573
2024-12-16T22:00:00-08:00,2024-12-17 06:00:00+00:00,2024-12-16T23:00:00-08:00,2024-12-17 07:00:00+00:00,NP15,-5.6391,59.92349
2024-12-16T23:00:00-08:00,2024-12-17 07:00:00+00:00,2024-12-17T00:00:00-08:00,2024-12-17 08:00:00+00:00,NP15,-5.61421,52.32063
2024-12-17T00:00:00-08:00,2024-12-17 08:00:00+00:00,2024-12-17T01:00:00-08:00,2024-12-17 09:00:00+00:00,NP15,-5.66371,55.43552
2024-12-17T01:00:00-08:00,2024-12-17 09:00:00+00:00,2024-12-17T02:00:00-08:00,2024-12-17 10:00:00+00:00,NP15,-5.63887,45.60474
2024-12-17T02:00:00-08:00,2024-12-17 10:00:00+00:00,2024-12-17T03:00:00-08:00,2024-12-17 11:00:00+00:00,NP15,-6.31742,48.22305
2024-12-17T03:00:00-08:00,2024-12-17 11:00:00+00:00,2024-12-17T04:00:00-08:00,2024-12-17 12:00:00+00:00,NP15,-5.81084,28.30009
2024-12-17T04:00:00-08:00,2024-12-17 12:00:00+00:00,2024-12-17T05:00:00-08:00,2024-12-17 13:00:00+00:00,NP15,-5.97433,85.93022
2024-12-17T05:00:00-08:00,2024-12-17 13:00:00+00:00,2024-12-17T06:00:00-08:00,2024-12-17 14:00:00+00:00,NP15,-5.98825,52.65139
2024-12-17T06:00:00-08:00,2024-12-17 14:00:00+00:00,2024-12-17T07:00:00-08:00,2024-12-17 15:00:00+00:00,NP15,-5.85687,88.29157
2024-12-17T07:00:00-08:00,2024-12-17 15:00:00+00:00,2024-12-17T08:00:00-08:00,2024-12-17 16:00:00+00:00,NP15,24.11616,80.06149
2024-12-17T08:00:00-08:00,2024-12-17 16:00:00+00:00,2024-12-17T09:00:00-08:00,2024-12-17 17:00:00+00:00,NP15,201.89411,46.11222
2024-12-17T09:00:00-08:00,2024-12-17 17:00:00+00:00,2024-12-17T10:00:00-08:00,2024-12-17 18:00:00+00:00,NP15,303.11377,34.14846
2024-12-17T10:00:00-08:00,2024-12-17 18:00:00+00:00,2024-12-17T11:00:00-08:00,2024-12-17 19:00:00+00:00,NP15,417.67678,28.39128
2024-12-17T11:00:00-08:00,2024-12-17 19:00:00+00:00,2024-12-17T12:00:00-08:00,2024-12-17 20:00:00+00:00,NP15,547.9621,33.16582
2024-12-17T12:00:00-08:00,2024-12-17 20:00:00+00:00,2024-12-17T13:00:00-08:00,2024-12-17 21:00:00+00:00,NP15,573.22889,34.30219
2024-12-17T13:00:00-08:00,2024-12-17 21:00:00+00:00,2024-12-17T14:00:00-08:00,2024-12-17 22:00:00+00:00,NP15,418.15928,34.70965
2024-12-17T14:00:00-08:00,2024-12-17 22:00:00+00:00,2024-12-17T15:00:00-08:00,2024-12-17 23:00:00+00:00,NP15,335.26155,23.30448
2024-12-17T15:00:00-08:00,2024-12-17 23:00:00+00:00,2024-12-17T16:00:00-08:00,2024-12-18 00:00:00+00:00,NP15,187.51974,22.67288
2024-12-17T16:00:00-08:00,2024-12-18 00:00:00+00:00,2024-12-17T17:00:00-08:00,2024-12-18 01:00:00+00:00,NP15,14.77518,20.75279
2024-12-17T17:00:00-08:00,2024-12-18 01:00:00+00:00,2024-12-17T18:00:00-08:00,2024-12-18 02:00:00+00:00,NP15,-5.38937,23.23481
2024-12-17T18:00:00-08:00,2024-12-18 02:00:00+00:00,2024-12-17T19:00:00-08:00,2024-12-18 03:00:00+00:00,NP15,-4.58331,36.05954
2024-12-17T19:00:00-08:00,2024-12-18 03:00:00+00:00,2024-12-17T20:00:00-08:00,2024-12-18 04:00:00+00:00,NP15,-4.71401,56.50296
2024-12-17T20:00:00-08:00,2024-12-18 04:00:00+00:00,2024-12-17T21:00:00-08:00,2024-12-18 05:00:00+00:00,NP15,-4.51795,87.25072
2024-12-17T21:00:00-08:00,2024-12-18 05:00:00+00:00,2024-12-17T22:00:00-08:00,2024-12-18 06:00:00+00:00,NP15,-4.59827,83.15521
2024-12-17T22:00:00-08:00,2024-12-18 06:00:00+00:00,2024-12-17T23:00:00-08:00,2024-12-18 07:00:00+00:00,NP15,-4.54886,68.51745
2024-12-17T23:00:00-08:00,2024-12-18 07:00:00+00:00,2024-12-18T00:00:00-08:00,2024-12-18 08:00:00+00:00,NP15,-4.68241,48.05029
2024-12-18T00:00:00-08:00,2024-12-18 08:00:00+00:00,2024-12-18T01:00:00-08:00,2024-12-18 09:00:00+00:00,NP15,-4.73854,52.72416
2024-12-18T01:00:00-08:00,2024-12-18 09:00:00+00:00,2024-12-18T02:00:00-08:00,2024-12-18 10:00:00+00:00,NP15,-4.76456,67.44588
2024-12-18T02:00:00-08:00,2024-12-18 10:00:00+00:00,2024-12-18T03:00:00-08:00,2024-12-18 11:00:00+00:00,NP15,-4.80801,75.24678
2024-12-18T03:00:00-08:00,2024-12-18 11:00:00+00:00,2024-12-18T04:00:00-08:00,2024-12-18 12:00:00+00:00,NP15,-4.72919,48.54064
2024-12-18T04:00:00-08:00,2024-12-18 12:00:00+00:00,2024-12-18T05:00:00-08:00,2024-12-18 13:00:00+00:00,NP15,-4.66916,63.34788
2024-12-18T05:00:00-08:00,2024-12-18 13:00:00+00:00,2024-12-18T06:00:00-08:00,2024-12-18 14:00:00+00:00,NP15,-4.58828,75.65126
2024-12-18T06:00:00-08:00,2024-12-18 14:00:00+00:00,2024-12-18T07:00:00-08:00,2024-12-18 15:00:00+00:00,NP15,-4.65259,69.93207
2024-12-18T07:00:00-08:00,2024-12-18 15:00:00+00:00,2024-12-18T08:00:00-08:00,2024-12-18 16:00:00+00:00,NP15,21.4045,53.57461
2024-12-18T08:00:00-08:00,2024-12-18 16:00:00+00:00,2024-12-18T09:00:00-08:00,2024-12-18 17:00:00+00:00,NP15,128.15251,34.40401
2024-12-18T09:00:00-08:00,2024-12-18 17:00:00+00:00,2024-12-18T10:00:00-08:00,2024-12-18 18:00:00+00:00,NP15,218.67156,38.16842
2024-12-18T10:00:00-08:00,2024-12-18 18:00:00+00:00,2024-12-18T11:00:00-08:00,2024-12-18 19:00:00+00:00,NP15,347.99479,34.89194
2024-12-18T11:00:00-08:00,2024-12-18 19:00:00+00:00,2024-12-18T12:00:00-08:00,2024-12-18 20:00:00+00:00,NP15,439.41986,29.627
2024-12-18T12:00:00-08:00,2024-12-18 20:00:00+00:00,2024-12-18T13:00:00-08:00,2024-12-18 21:00:00+00:00,NP15,531.88401,29.77549
2024-12-18T13:00:00-08:00,2024-12-18 21:00:00+00:00,2024-12-18T14:00:00-08:00,2024-12-18 22:00:00+00:00,NP15,699.076,38.458
2024-12-18T14:00:00-08:00,2024-12-18 22:00:00+00:00,2024-12-18T15:00:00-08:00,2024-12-18 23:00:00+00:00,NP15,798.01661,36.80036
2024-12-18T15:00:00-08:00,2024-12-18 23:00:00+00:00,2024-12-18T16:00:00-08:00,2024-12-19 00:00:00+00:00,NP15,485.90888,31.50926
2024-12-18T16:00:00-08:00,2024-12-19 00:00:00+00:00,2024-12-18T17:00:00-08:00,2024-12-19 01:00:00+00:00,NP15,54.4655,27.64904
2024-12-18T17:00:00-08:00,2024-12-19 01:00:00+00:00,2024-12-18T18:00:00-08:00,2024-12-19 02:00:00+00:00,NP15,-5.93296,21.47311
2024-12-18T18:00:00-08:00,2024-12-19 02:00:00+00:00,2024-12-18T19:00:00-08:00,2024-12-19 03:00:00+00:00,NP15,-4.77774,16.31658
2024-12-18T19:00:00-08:00,2024-12-19 03:00:00+00:00,2024-12-18T20:00:00-08:00,2024-12-19 04:00:00+00:00,NP15,-4.56715,13.72414
2024-12-18T20:00:00-08:00,2024-12-19 04:00:00+00:00,2024-12-18T21:00:00-08:00,2024-12-19 05:00:00+00:00,NP15,-4.70972,37.01396
2024-12-18T21:00:00-08:00,2024-12-19 05:00:00+00:00,2024-12-18T22:00:00-08:00,2024-12-19 06:00:00+00:00,NP15,-4.62947,130.20643
2024-12-18T22:00:00-08:00,2024-12-19 06:00:00+00:00,2024-12-18T23:00:00-08:00,2024-12-19 07:00:00+00:00,NP15,-4.61911,128.95779
2024-12-18T23:00:00-08:00,2024-12-19 07:00:00+00:00,2024-12-19T00:00:00-08:00,2024-12-19 08:00:00+00:00,NP15,-4.67272,179.22578
2024-12-19T00:00:00-08:00,2024-12-19 08:00:00+00:00,2024-12-19T01:00:00-08:00,2024-12-19 09:00:00+00:00,NP15,-4.69838,195.03964
2024-12-19T01:00:00-08:00,2024-12-19 09:00:00+00:00,2024-12-19T02:00:00-08:00,2024-12-19 10:00:00+00:00,NP15,-4.73824,145.96924
2024-12-19T02:00:00-08:00,2024-12-19 10:00:00+00:00,2024-12-19T03:00:00-08:00,2024-12-19 11:00:00+00:00,NP15,-4.71006,170.61531
2024-12-19T03:00:00-08:00,2024-12-19 11:00:00+00:00,2024-12-19T04:00:00-08:00,2024-12-19 12:00:00+00:00,NP15,-4.73514,231.78298
2024-12-19T04:00:00-08:00,2024-12-19 12:00:00+00:00,2024-12-19T05:00:00-08:00,2024-12-19 13:00:00+00:00,NP15,-4.67476,94.9479
2024-12-19T05:00:00-08:00,2024-12-19 13:00:00+00:00,2024-12-19T06:00:00-08:00,2024-12-19 14:00:00+00:00,NP15,-4.62313,83.6003
2024-12-19T06:00:00-08:00,2024-12-19 14:00:00+00:00,2024-12-19T07:00:00-08:00,2024-12-19 15:00:00+00:00,NP15,-4.62517,81.61804
2024-12-19T07:00:00-08:00,2024-12-19 15:00:00+00:00,2024-12-19T08:00:00-08:00,2024-12-19 16:00:00+00:00,NP15,7.49878,58.85056
2024-12-19T08:00:00-08:00,2024-12-19 16:00:00+00:00,2024-12-19T09:00:00-08:00,2024-12-19 17:00:00+00:00,NP15,73.65934,60.02432
2024-12-19T09:00:00-08:00,2024-12-19 17:00:00+00:00,2024-12-19T10:00:00-08:00,2024-12-19 18:00:00+00:00,NP15,179.74518,79.44354
2024-12-19T10:00:00-08:00,2024-12-19 18:00:00+00:00,2024-12-19T11:00:00-08:00,2024-12-19 19:00:00+00:00,NP15,369.43894,86.12734
2024-12-19T11:00:00-08:00,2024-12-19 19:00:00+00:00,2024-12-19T12:00:00-08:00,2024-12-19 20:00:00+00:00,NP15,545.96721,88.42978
2024-12-19T12:00:00-08:00,2024-12-19 20:00:00+00:00,2024-12-19T13:00:00-08:00,2024-12-19 21:00:00+00:00,NP15,692.70708,80.24749
2024-12-19T13:00:00-08:00,2024-12-19 21:00:00+00:00,2024-12-19T14:00:00-08:00,2024-12-19 22:00:00+00:00,NP15,856.68905,97.21069
2024-12-19T14:00:00-08:00,2024-12-19 22:00:00+00:00,2024-12-19T15:00:00-08:00,2024-12-19 23:00:00+00:00,NP15,857.04795,74.17234
2024-12-19T15:00:00-08:00,2024-12-19 23:00:00+00:00,2024-12-19T16:00:00-08:00,2024-12-20 00:00:00+00:00,NP15,548.06518,56.62035
2024-12-19T16:00:00-08:00,2024-12-20 00:00:00+00:00,2024-12-19T17:00:00-08:00,2024-12-20 01:00:00+00:00,NP15,58.51156,66.1774
2024-12-19T17:00:00-08:00,2024-12-20 01:00:00+00:00,2024-12-19T18:00:00-08:00,2024-12-20 02:00:00+00:00,NP15,-6.77004,56.8649
2024-12-19T18:00:00-08:00,2024-12-20 02:00:00+00:00,2024-12-19T19:00:00-08:00,2024-12-20 03:00:00+00:00,NP15,-5.99622,55.88016
2024-12-19T19:00:00-08:00,2024-12-20 03:00:00+00:00,2024-12-19T20:00:00-08:00,2024-12-20 04:00:00+00:00,NP15,-5.39221,48.6858
2024-12-19T20:00:00-08:00,2024-12-20 04:00:00+00:00,2024-12-19T21:00:00-08:00,2024-12-20 05:00:00+00:00,NP15,-5.36451,48.80449
2024-12-19T21:00:00-08:00,2024-12-20 05:00:00+00:00,2024-12-19T22:00:00-08:00,2024-12-20 06:00:00+00:00,NP15,-5.43014,54.44925
2024-12-19T22:00:00-08:00,2024-12-20 06:00:00+00:00,2024-12-19T23:00:00-08:00,2024-12-20 07:00:00+00:00,NP15,-5.46171,41.58179
2024-12-19T23:00:00-08:00,2024-12-20 07:00:00+00:00,2024-12-20T00:00:00-08:00,2024-12-20 08:00:00+00:00,NP15,-5.37165,20.28341
2024-12-20T00:00:00-08:00,2024-12-20 08:00:00+00:00,2024-12-20T01:00:00-08:00,2024-12-20 09:00:00+00:00,NP15,-5.52156,33.26052
2024-12-20T01:00:00-08:00,2024-12-20 09:00:00+00:00,2024-12-20T02:00:00-08:00,2024-12-20 10:00:00+00:00,NP15,-5.55697,30.91636
2024-12-20T02:00:00-08:00,2024-12-20 10:00:00+00:00,2024-12-20T03:00:00-08:00,2024-12-20 11:00:00+00:00,NP15,-5.68033,59.53005
2024-12-20T03:00:00-08:00,2024-12-20 11:00:00+00:00,2024-12-20T04:00:00-08:00,2024-12-20 12:00:00+00:00,NP15,-5.6412,49.28973
2024-12-20T04:00:00-08:00,2024-12-20 12:00:00+00:00,2024-12-20T05:00:00-08:00,2024-12-20 13:00:00+00:00,NP15,-5.61339,16.57248
2024-12-20T05:00:00-08:00,2024-12-20 13:00:00+00:00,2024-12-20T06:00:00-08:00,2024-12-20 14:00:00+00:00,NP15,-5.45372,7.9891
2024-12-20T06:00:00-08:00,2024-12-20 14:00:00+00:00,2024-12-20T07:00:00-08:00,2024-12-20 15:00:00+00:00,NP15,-5.70495,22.68014
2024-12-20T07:00:00-08:00,2024-12-20 15:00:00+00:00,2024-12-20T08:00:00-08:00,2024-12-20 16:00:00+00:00,NP15,20.83822,44.38404
2024-12-20T08:00:00-08:00,2024-12-20 16:00:00+00:00,2024-12-20T09:00:00-08:00,2024-12-20 17:00:00+00:00,NP15,164.66653,32.81315
2024-12-20T09:00:00-08:00,2024-12-20 17:00:00+00:00,2024-12-20T10:00:00-08:00,2024-12-20 18:00:00+00:00,NP15,286.46258,41.06312
2024-12-20T10:00:00-08:00,2024-12-20 18:00:00+00:00,2024-12-20T11:00:00-08:00,2024-12-20 19:00:00+00:00,NP15,397.04004,56.25912
2024-12-20T11:00:00-08:00,2024-12-20 19:00:00+00:00,2024-12-20T12:00:00-08:00,2024-12-20 20:00:00+00:00,NP15,475.82884,110.17987
2024-12-20T12:00:00-08:00,2024-12-20 20:00:00+00:00,2024-12-20T13:00:00-08:00,2024-12-20 21:00:00+00:00,NP15,483.3616,47.04283
2024-12-20T13:00:00-08:00,2024-12-20 21:00:00+00:00,2024-12-20T14:00:00-08:00,2024-12-20 22:00:00+00:00,NP15,424.00157,14.7144
2024-12-20T14:00:00-08:00,2024-12-20 22:00:00+00:00,2024-12-20T15:00:00-08:00,2024-12-20 23:00:00+00:00,NP15,334.5431,19.61958
2024-12-20T15:00:00-08:00,2024-12-20 23:00:00+00:00,2024-12-20T16:00:00-08:00,2024-12-21 00:00:00+00:00,NP15,166.03949,21.74657
2024-12-20T16:00:00-08:00,2024-12-21 00:00:00+00:00,2024-12-20T17:00:00-08:00,2024-12-21 01:00:00+00:00,NP15,22.8078,7.21872
2024-12-20T17:00:00-08:00,2024-12-21 01:00:00+00:00,2024-12-20T18:00:00-08:00,2024-12-21 02:00:00+00:00,NP15,4.31851,-3.80597
2024-12-20T18:00:00-08:00,2024-12-21 02:00:00+00:00,2024-12-20T19:00:00-08:00,2024-12-21 03:00:00+00:00,NP15,4.94194,3.78315
2024-12-20T19:00:00-08:00,2024-12-21 03:00:00+00:00,2024-12-20T20:00:00-08:00,2024-12-21 04:00:00+00:00,NP15,4.92226,17.84616
2024-12-20T20:00:00-08:00,2024-12-21 04:00:00+00:00,2024-12-20T21:00:00-08:00,2024-12-21 05:00:00+00:00,NP15,5.02801,23.36823
2024-12-20T21:00:00-08:00,2024-12-21 05:00:00+00:00,2024-12-20T22:00:00-08:00,2024-12-21 06:00:00+00:00,NP15,4.92688,35.74039
2024-12-20T22:00:00-08:00,2024-12-21 06:00:00+00:00,2024-12-20T23:00:00-08:00,2024-12-21 07:00:00+00:00,NP15,5.05473,38.10894
2024-12-20T23:00:00-08:00,2024-12-21 07:00:00+00:00,2024-12-21T00:00:00-08:00,2024-12-21 08:00:00+00:00,NP15,4.93214,29.24513
2024-12-21T00:00:00-08:00,2024-12-21 08:00:00+00:00,2024-12-21T01:00:00-08:00,2024-12-21 09:00:00+00:00,NP15,4.89292,36.5427
2024-12-21T01:00:00-08:00,2024-12-21 09:00:00+00:00,2024-12-21T02:00:00-08:00,2024-12-21 10:00:00+00:00,NP15,4.82374,78.62948
2024-12-21T02:00:00-08:00,2024-12-21 10:00:00+00:00,2024-12-21T03:00:00-08:00,2024-12-21 11:00:00+00:00,NP15,4.80168,88.12021
2024-12-21T03:00:00-08:00,2024-12-21 11:00:00+00:00,2024-12-21T04:00:00-08:00,2024-12-21 12:00:00+00:00,NP15,4.82229,80.59358
2024-12-21T04:00:00-08:00,2024-12-21 12:00:00+00:00,2024-12-21T05:00:00-08:00,2024-12-21 13:00:00+00:00,NP15,4.78025,179.71372
2024-12-21T05:00:00-08:00,2024-12-21 13:00:00+00:00,2024-12-21T06:00:00-08:00,2024-12-21 14:00:00+00:00,NP15,4.77566,213.27711
2024-12-21T06:00:00-08:00,2024-12-21 14:00:00+00:00,2024-12-21T07:00:00-08:00,2024-12-21 15:00:00+00:00,NP15,4.80505,240.78499
2024-12-21T07:00:00-08:00,2024-12-21 15:00:00+00:00,2024-12-21T08:00:00-08:00,2024-12-21 16:00:00+00:00,NP15,36.07269,115.61267
2024-12-21T08:00:00-08:00,2024-12-21 16:00:00+00:00,2024-12-21T09:00:00-08:00,2024-12-21 17:00:00+00:00,NP15,170.77237,230.21879
2024-12-21T09:00:00-08:00,2024-12-21 17:00:00+00:00,2024-12-21T10:00:00-08:00,2024-12-21 18:00:00+00:00,NP15,319.4468,123.56269
2024-12-21T10:00:00-08:00,2024-12-21 18:00:00+00:00,2024-12-21T11:00:00-08:00,2024-12-21 19:00:00+00:00,NP15,521.73248,76.36172
2024-12-21T11:00:00-08:00,2024-12-21 19:00:00+00:00,2024-12-21T12:00:00-08:00,2024-12-21 20:00:00+00:00,NP15,767.60204,84.34292
2024-12-21T12:00:00-08:00,2024-12-21 20:00:00+00:00,2024-12-21T13:00:00-08:00,2024-12-21 21:00:00+00:00,NP15,676.91736,169.2647
2024-12-21T13:00:00-08:00,2024-12-21 21:00:00+00:00,2024-12-21T14:00:00-08:00,2024-12-21 22:00:00+00:00,NP15,525.47245,85.33371
2024-12-21T14:00:00-08:00,2024-12-21 22:00:00+00:00,2024-12-21T15:00:00-08:00,2024-12-21 23:00:00+00:00,NP15,305.53627,73.52992
2024-12-21T15:00:00-08:00,2024-12-21 23:00:00+00:00,2024-12-21T16:00:00-08:00,2024-12-22 00:00:00+00:00,NP15,169.40967,89.32042
2024-12-21T16:00:00-08:00,2024-12-22 00:00:00+00:00,2024-12-21T17:00:00-08:00,2024-12-22 01:00:00+00:00,NP15,34.61591,70.34574
2024-12-21T17:00:00-08:00,2024-12-22 01:00:00+00:00,2024-12-21T18:00:00-08:00,2024-12-22 02:00:00+00:00,NP15,-2.68014,63.75676
2024-12-21T18:00:00-08:00,2024-12-22 02:00:00+00:00,2024-12-21T19:00:00-08:00,2024-12-22 03:00:00+00:00,NP15,-1.81026,60.06755
2024-12-21T19:00:00-08:00,2024-12-22 03:00:00+00:00,2024-12-21T20:00:00-08:00,2024-12-22 04:00:00+00:00,NP15,-1.4628,40.14688
2024-12-21T20:00:00-08:00,2024-12-22 04:00:00+00:00,2024-12-21T21:00:00-08:00,2024-12-22 05:00:00+00:00,NP15,-1.45254,19.85141
2024-12-21T21:00:00-08:00,2024-12-22 05:00:00+00:00,2024-12-21T22:00:00-08:00,2024-12-22 06:00:00+00:00,NP15,-1.3479,8.10012
2024-12-21T22:00:00-08:00,2024-12-22 06:00:00+00:00,2024-12-21T23:00:00-08:00,2024-12-22 07:00:00+00:00,NP15,-1.38465,9.03377
2024-12-21T23:00:00-08:00,2024-12-22 07:00:00+00:00,2024-12-22T00:00:00-08:00,2024-12-22 08:00:00+00:00,NP15,-1.45677,20.9037
2024-12-22T00:00:00-08:00,2024-12-22 08:00:00+00:00,2024-12-22T01:00:00-08:00,2024-12-22 09:00:00+00:00,NP15,-1.49839,23.83403
2024-12-22T01:00:00-08:00,2024-12-22 09:00:00+00:00,2024-12-22T02:00:00-08:00,2024-12-22 10:00:00+00:00,NP15,-1.49971,34.94507
2024-12-22T02:00:00-08:00,2024-12-22 10:00:00+00:00,2024-12-22T03:00:00-08:00,2024-12-22 11:00:00+00:00,NP15,-1.48628,45.19787
2024-12-22T03:00:00-08:00,2024-12-22 11:00:00+00:00,2024-12-22T04:00:00-08:00,2024-12-22 12:00:00+00:00,NP15,-1.46071,59.21353
2024-12-22T04:00:00-08:00,2024-12-22 12:00:00+00:00,2024-12-22T05:00:00-08:00,2024-12-22 13:00:00+00:00,NP15,-1.49719,95.44962
2024-12-22T05:00:00-08:00,2024-12-22 13:00:00+00:00,2024-12-22T06:00:00-08:00,2024-12-22 14:00:00+00:00,NP15,-1.48733,98.51205
2024-12-22T06:00:00-08:00,2024-12-22 14:00:00+00:00,2024-12-22T07:00:00-08:00,2024-12-22 15:00:00+00:00,NP15,-1.60094,86.85562
2024-12-22T07:00:00-08:00,2024-12-22 15:00:00+00:00,2024-12-22T08:00:00-08:00,2024-12-22 16:00:00+00:00,NP15,8.23894,115.17918
2024-12-22T08:00:00-08:00,2024-12-22 16:00:00+00:00,2024-12-22T09:00:00-08:00,2024-12-22 17:00:00+00:00,NP15,62.56055,104.56844
2024-12-22T09:00:00-08:00,2024-12-22 17:00:00+00:00,2024-12-22T10:00:00-08:00,2024-12-22 18:00:00+00:00,NP15,215.22749,89.61983
2024-12-22T10:00:00-08:00,2024-12-22 18:00:00+00:00,2024-12-22T11:00:00-08:00,2024-12-22 19:00:00+00:00,NP15,471.90106,100.63175
2024-12-22T11:00:00-08:00,2024-12-22 19:00:00+00:00,2024-12-22T12:00:00-08:00,2024-12-22 20:00:00+00:00,NP15,688.7623,68.6289
2024-12-22T12:00:00-08:00,2024-12-22 20:00:00+00:00,2024-12-22T13:00:00-08:00,2024-12-22 21:00:00+00:00,NP15,920.82218,55.44489
2024-12-22T13:00:00-08:00,2024-12-22 21:00:00+00:00,2024-12-22T14:00:00-08:00,2024-12-22 22:00:00+00:00,NP15,1138.54857,56.03336
2024-12-22T14:00:00-08:00,2024-12-22 22:00:00+00:00,2024-12-22T15:00:00-08:00,2024-12-22 23:00:00+00:00,NP15,1069.55855,64.01164
2024-12-22T15:00:00-08:00,2024-12-22 23:00:00+00:00,2024-12-22T16:00:00-08:00,2024-12-23 00:00:00+00:00,NP15,439.23312,87.9286
2024-12-22T16:00:00-08:00,2024-12-23 00:00:00+00:00,2024-12-22T17:00:00-08:00,2024-12-23 01:00:00+00:00,NP15,19.24379,80.73612
2024-12-22T17:00:00-08:00,2024-12-23 01:00:00+00:00,2024-12-22T18:00:00-08:00,2024-12-23 02:00:00+00:00,NP15,-3.39468,101.40956
2024-12-22T18:00:00-08:00,2024-12-23 02:00:00+00:00,2024-12-22T19:00:00-08:00,2024-12-23 03:00:00+00:00,NP15,-2.48428,146.33192
2024-12-22T19:00:00-08:00,2024-12-23 03:00:00+00:00,2024-12-22T20:00:00-08:00,2024-12-23 04:00:00+00:00,NP15,-2.3701,173.83374
2024-12-22T20:00:00-08:00,2024-12-23 04:00:00+00:00,2024-12-22T21:00:00-08:00,2024-12-23 05:00:00+00:00,NP15,-2.38764,94.0391
